game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
94,13,Thu,1984-11-22,W,9, ,22,20,17,342.0,2.0,297.0,1.0
95,14,Sun,1984-12-02,W,7,@,8,20,17,348.0,1.0,279.0,0.0
96,4,Sun,1985-09-29,W,23,@,28,20,17,354.0,3.0,231.0,3.0
97,6,Sun,1985-10-13,W,12, ,21,20,17,280.0,3.0,285.0,3.0
98,16,Sun,1985-12-22,W,12,@,30,20,17,331.0,4.0,330.0,4.0
99,4,Sun,1986-09-28,W,16,@,4,20,17,327.0,1.0,366.0,4.0
100,4,Sun,1986-09-28,W,24, ,23,20,17,388.0,3.0,196.0,1.0
101,9,Mon,1986-11-03,W,19,@,6,20,17,278.0,3.0,269.0,3.0
102,13,Sun,1986-11-30,W,32,@,1,20,17,353.0,1.0,271.0,0.0
103,15,Sun,1986-12-14,W,16,@,17,20,17,263.0,0.0,265.0,7.0
104,10,Sun,1987-11-15,W,24,@,26,20,17,384.0,3.0,337.0,1.0
105,15,Sat,1987-12-19,W,10, ,16,20,17,369.0,2.0,377.0,1.0
106,2,Sun,1988-09-11,W,28,@,24,20,17,430.0,2.0,309.0,0.0
107,5,Mon,1988-10-03,W,23, ,9,20,17,333.0,1.0,457.0,3.0
108,8,Sun,1988-10-23,W,32,@,12,20,17,385.0,3.0,205.0,0.0
109,16,Sat,1988-12-17,W,7, ,32,20,17,318.0,0.0,372.0,2.0
110,6,Sun,1989-10-15,W,24, ,32,20,17,306.0,1.0,316.0,2.0
111,9,Sun,1989-11-05,W,18, ,26,20,17,358.0,3.0,373.0,3.0
112,11,Sun,1989-11-19,W,27, ,18,20,17,191.0,1.0,359.0,3.0
113,12,Sun,1989-11-26,W,19,@,23,20,17,472.0,3.0,301.0,2.0
114,13,Sun,1989-12-03,W,25,@,18,20,17,249.0,4.0,258.0,2.0
115,14,Sun,1989-12-10,W,31, ,30,20,17,284.0,2.0,353.0,2.0
116,8,Sun,1990-10-28,W,28, ,8,20,17,294.0,2.0,274.0,3.0
117,13,Sun,1990-12-02,W,1, ,14,20,17,276.0,1.0,251.0,2.0
118,14,Sun,1990-12-09,W,28,@,7,20,17,372.0,1.0,215.0,1.0
119,17,Mon,1990-12-31,W,23, ,19,20,17,268.0,0.0,379.0,1.0
120,17,Sun,1990-12-30,W,28,@,21,20,17,402.0,1.0,279.0,1.0
121,3,Sun,1991-09-15,W,6, ,24,20,17,307.0,3.0,337.0,2.0
122,6,Sun,1991-10-06,W,9,@,12,20,17,411.0,0.0,259.0,3.0
123,9,Sun,1991-10-27,W,6,@,23,20,17,178.0,2.0,313.0,3.0
124,8,Sun,1991-10-20,W,17, ,19,20,17,339.0,2.0,347.0,3.0
125,15,Sun,1991-12-08,W,16, ,18,20,17,349.0,2.0,366.0,2.0
126,1,Sun,1992-09-06,W,2, ,25,20,17,306.0,0.0,411.0,2.0
127,11,Sun,1992-11-15,W,2, ,1,20,17,337.0,3.0,271.0,4.0
128,11,Sun,1992-11-15,W,30, ,6,20,17,299.0,1.0,315.0,1.0
129,15,Sun,1992-12-13,W,26,@,29,20,17,466.0,2.0,87.0,2.0
130,15,Sun,1992-12-13,W,28,@,21,20,17,287.0,1.0,185.0,1.0
131,15,Sun,1992-12-13,W,32, ,9,20,17,246.0,1.0,342.0,4.0
132,2,Sun,1993-09-12,W,26,@,12,20,17,352.0,4.0,159.0,2.0
133,9,Sun,1993-10-31,W,23,@,1,20,17,272.0,2.0,143.0,2.0
134,16,Sun,1993-12-19,W,22,@,8,20,17,323.0,1.0,377.0,3.0
135,2,Sun,1994-09-11,W,9, ,31,20,17,340.0,1.0,339.0,2.0
136,2,Sun,1994-09-11,W,24,@,1,20,17,206.0,2.0,174.0,3.0
137,3,Mon,1994-09-19,W,11,@,9,20,17,379.0,0.0,368.0,3.0
138,7,Sun,1994-10-16,W,20, ,17,20,17,344.0,3.0,210.0,1.0
139,9,Sun,1994-10-30,W,1, ,27,20,17,335.0,1.0,317.0,3.0
140,10,Sun,1994-11-06,W,7,@,29,20,17,496.0,2.0,318.0,1.0
141,11,Sun,1994-11-13,W,17,@,19,20,17,303.0,1.0,290.0,1.0
142,13,Sun,1994-11-27,W,30,@,21,20,17,326.0,1.0,331.0,2.0
143,14,Sun,1994-12-04,W,10,@,16,20,17,393.0,1.0,401.0,1.0
144,2,Sun,1995-09-10,W,16, ,24,20,17,333.0,2.0,238.0,2.0
145,3,Sun,1995-09-17,W,1,@,11,20,17,230.0,0.0,358.0,3.0
146,7,Sun,1995-10-15,W,30, ,21,20,17,263.0,2.0,394.0,4.0
147,9,Sun,1995-10-29,W,5,@,22,20,17,434.0,2.0,326.0,2.0
148,10,Sun,1995-11-05,W,17,@,7,20,17,352.0,1.0,240.0,3.0
149,13,Sun,1995-11-26,W,27,@,8,20,17,318.0,0.0,253.0,3.0
150,15,Sun,1995-12-10,W,26, ,9,20,17,311.0,2.0,196.0,1.0
151,16,Sun,1995-12-17,W,16, ,10,20,17,364.0,1.0,268.0,2.0
152,17,Sun,1995-12-24,W,32, ,5,20,17,317.0,0.0,272.0,2.0
153,9,Sun,1996-10-27,W,27,@,2,20,17,311.0,0.0,301.0,1.0
154,10,Sun,1996-11-03,W,2, ,5,20,17,313.0,2.0,347.0,3.0
155,11,Sun,1996-11-10,W,9,@,28,20,17,316.0,1.0,267.0,3.0
156,11,Sun,1996-11-10,W,30, ,17,20,17,339.0,2.0,271.0,1.0
157,5,Sun,1997-09-28,W,16, ,29,20,17,466.0,3.0,376.0,1.0
158,6,Sun,1997-10-05,W,23,@,6,20,17,322.0,3.0,266.0,0.0
159,6,Sun,1997-10-05,W,24, ,9,20,17,166.0,0.0,428.0,2.0
160,9,Sun,1997-10-26,W,3,@,32,20,17,332.0,1.0,249.0,1.0
161,12,Sun,1997-11-16,W,23, ,29,20,17,177.0,5.0,340.0,4.0
162,14,Sun,1997-11-30,W,22, ,14,20,17,258.0,0.0,403.0,1.0
163,16,Sun,1997-12-14,W,2, ,26,20,17,386.0,1.0,277.0,1.0
164,2,Sun,1998-09-13,W,17, ,24,20,17,414.0,1.0,233.0,1.0
165,4,Sun,1998-09-27,W,1,@,19,20,17,281.0,1.0,264.0,0.0
166,9,Sun,1998-11-01,W,25,@,16,20,17,306.0,1.0,204.0,3.0
167,11,Sun,1998-11-15,W,17, ,29,20,17,380.0,3.0,293.0,3.0
168,15,Sun,1998-12-13,W,1,@,26,20,17,424.0,2.0,367.0,1.0
169,15,Sun,1998-12-13,W,16, ,9,20,17,383.0,0.0,247.0,2.0
170,1,Sun,1999-09-12,W,6, ,16,20,17,388.0,2.0,349.0,1.0
171,5,Sun,1999-10-10,W,2,@,23,20,17,251.0,2.0,390.0,2.0
172,10,Sun,1999-11-14,W,29, ,10,20,17,271.0,2.0,323.0,1.0
173,12,Sun,1999-11-28,W,32, ,26,20,17,312.0,1.0,299.0,0.0
174,Wild Card,Sun,2000-01-09,W,20,@,29,20,17,299.0,0.0,171.0,2.0
175,1,Sun,2000-09-03,W,32, ,5,20,17,396.0,0.0,236.0,1.0
176,5,Sun,2000-10-01,W,32, ,30,20,17,330.0,1.0,255.0,2.0
177,7,Sun,2000-10-15,W,17,@,16,20,17,391.0,1.0,346.0,1.0
178,1,Sun,2001-09-09,W,19,@,26,20,17,364.0,2.0,334.0,3.0
179,5,Sun,2001-10-14,W,27,@,16,20,17,316.0,0.0,271.0,1.0
180,9,Sun,2001-11-11,W,30,@,11,20,17,274.0,1.0,270.0,3.0
181,11,Sun,2001-11-25,W,1,@,18,20,17,298.0,2.0,392.0,1.0
182,15,Sun,2001-12-23,W,16, ,18,20,17,323.0,2.0,329.0,0.0
183,17,Sun,2002-01-06,W,32, ,1,20,17,340.0,1.0,187.0,1.0
184,Super Bowl,Sun,2002-02-03,W,22,N,19,20,17,267.0,0.0,427.0,3.0
185,9,Sun,2002-11-03,W,2, ,3,20,17,241.0,1.0,340.0,2.0
186,11,Sun,2002-11-17,W,18, ,28,20,17,441.0,1.0,467.0,1.0
187,12,Sun,2002-11-24,W,6, ,11,20,17,422.0,1.0,301.0,2.0
188,12,Sun,2002-11-24,W,32, ,19,20,17,362.0,0.0,364.0,2.0
189,16,Sat,2002-12-21,W,21, ,20,20,17,368.0,3.0,239.0,2.0
190,4,Sun,2003-09-28,W,32, ,22,20,17,253.0,0.0,387.0,4.0
191,11,Sun,2003-11-16,W,5, ,32,20,17,427.0,4.0,181.0,2.0
192,15,Sun,2003-12-14,W,5,@,1,20,17,298.0,2.0,317.0,2.0
193,17,Sun,2003-12-28,W,14,@,13,20,17,418.0,2.0,204.0,1.0
194,Wild Card,Sat,2004-01-03,W,31,@,3,20,17,324.0,3.0,255.0,2.0
195,Division,Sun,2004-01-11,W,26, ,12,20,17,363.0,1.0,381.0,1.0
196,5,Sun,2004-10-10,W,10, ,5,20,17,434.0,2.0,227.0,0.0
197,5,Sun,2004-10-10,W,30,@,23,20,17,319.0,1.0,251.0,2.0
198,10,Sun,2004-11-14,W,3,@,25,20,17,262.0,1.0,305.0,1.0
199,13,Sun,2004-12-05,W,18, ,10,20,17,208.0,2.0,337.0,4.0
200,14,Sun,2004-12-12,W,10, ,20,20,17,415.0,3.0,214.0,1.0
201,Wild Card,Sat,2005-01-08,W,25,@,18,20,17,396.0,0.0,408.0,1.0
202,Division,Sat,2005-01-15,W,27, ,25,20,17,364.0,3.0,275.0,1.0
203,2,Sun,2005-09-18,W,10, ,18,20,17,331.0,2.0,213.0,2.0
204,4,Sun,2005-10-02,W,32, ,29,20,17,352.0,1.0,354.0,0.0
205,7,Sun,2005-10-23,W,26, ,18,20,17,286.0,2.0,291.0,3.0
206,9,Sun,2005-11-06,W,6,@,23,20,17,314.0,3.0,283.0,4.0
207,11,Mon,2005-11-21,W,21,@,12,20,17,331.0,2.0,236.0,2.0
208,17,Sun,2006-01-01,W,28, ,13,20,17,324.0,1.0,284.0,2.0
209,6,Sun,2006-10-15,W,11, ,4,20,17,397.0,1.0,242.0,3.0
210,6,Sun,2006-10-15,W,25, ,20,20,17,272.0,0.0,395.0,3.0
211,11,Sun,2006-11-19,W,30, ,32,20,17,359.0,2.0,252.0,1.0
212,12,Sun,2006-11-26,W,19, ,28,20,17,349.0,1.0,319.0,3.0
213,13,Sun,2006-12-03,W,31, ,14,20,17,382.0,2.0,451.0,2.0
214,16,Sun,2006-12-24,W,18,@,29,20,17,340.0,0.0,314.0,2.0
215,1,Mon,2007-09-10,W,28, ,1,20,17,194.0,1.0,261.0,2.0
216,2,Sun,2007-09-16,W,11, ,21,20,17,415.0,5.0,313.0,5.0
217,12,Sun,2007-11-25,W,17,@,16,20,17,312.0,1.0,292.0,1.0
218,2,Sun,2008-09-14,W,5, ,6,20,17,216.0,1.0,256.0,2.0
219,12,Sun,2008-11-23,W,32,@,29,20,17,386.0,1.0,228.0,2.0
220,16,Mon,2008-12-22,W,6, ,12,20,17,210.0,2.0,325.0,2.0
221,5,Sun,2009-10-11,W,5, ,32,20,17,248.0,2.0,198.0,1.0
222,5,Sun,2009-10-11,W,10, ,22,20,17,424.0,2.0,305.0,1.0
223,9,Sun,2009-11-08,W,14, ,13,20,17,378.0,2.0,382.0,3.0
224,11,Mon,2009-11-23,W,31,@,13,20,17,344.0,1.0,340.0,0.0
225,11,Sun,2009-11-22,W,17, ,7,20,17,275.0,3.0,348.0,4.0
226,12,Sun,2009-11-29,W,2, ,30,20,17,297.0,1.0,318.0,1.0
227,12,Sun,2009-11-29,W,31, ,1,20,17,532.0,1.0,292.0,0.0
228,12,Sun,2009-11-29,W,3, ,27,20,17,393.0,2.0,298.0,1.0
229,13,Sun,2009-12-06,W,29, ,28,20,17,292.0,1.0,356.0,2.0
230,14,Sun,2009-12-13,W,18,@,9,20,17,341.0,1.0,347.0,0.0
231,16,Sun,2009-12-27,W,30,@,23,20,17,439.0,2.0,373.0,1.0
232,3,Mon,2010-09-27,W,6, ,12,20,17,276.0,1.0,379.0,2.0
233,6,Sun,2010-10-17,W,19, ,18,20,17,300.0,0.0,287.0,1.0
234,12,Sun,2010-11-28,W,2, ,12,20,17,294.0,0.0,418.0,1.0
235,16,Sun,2010-12-26,W,32,@,15,20,17,251.0,1.0,336.0,2.0
236,3,Sun,2011-09-25,W,18, ,16,20,17,375.0,2.0,252.0,1.0
237,8,Sun,2011-10-30,W,24, ,20,20,17,402.0,0.0,246.0,1.0
238,15,Sun,2011-12-18,W,1, ,8,20,17,363.0,1.0,333.0,1.0
239,Conf. Champ,Sun,2012-01-22,W,24,@,28,20,17,352.0,0.0,328.0,2.0
240,13,Sun,2012-12-02,W,8,@,17,20,17,475.0,2.0,429.0,1.0
241,3,Sun,2013-09-22,W,31, ,18,20,17,452.0,0.0,277.0,1.0
242,10,Sun,2013-11-10,W,3, ,7,20,17,189.0,3.0,364.0,3.0
243,5,Sun,2014-10-05,W,9, ,13,20,17,456.0,3.0,330.0,1.0
244,8,Mon,2014-10-27,W,32,@,9,20,17,409.0,1.0,395.0,2.0
245,17,Sun,2014-12-28,W,28, ,1,20,17,395.0,0.0,397.0,3.0
246,16,Mon,2015-12-28,W,10, ,7,20,17,390.0,1.0,294.0,1.0
247,16,Sun,2015-12-27,W,3, ,27,20,17,386.0,0.0,308.0,3.0
248,17,Sun,2016-01-03,W,23,@,2,20,17,390.0,1.0,414.0,2.0
249,7,Sun,2016-10-23,W,11, ,32,20,17,344.0,0.0,413.0,2.0
250,10,Sun,2016-11-13,W,16,@,5,20,17,256.0,1.0,341.0,2.0
251,14,Sun,2016-12-11,W,11, ,6,20,17,323.0,2.0,296.0,0.0
252,16,Sat,2016-12-24,W,8, ,18,20,17,251.0,0.0,356.0,1.0
253,6,Sun,2017-10-15,W,20,@,2,20,17,289.0,1.0,339.0,1.0
254,5,Mon,2017-10-09,W,21,@,6,20,17,300.0,0.0,274.0,2.0
255,9,Sun,2017-11-05,W,5, ,2,20,17,330.0,2.0,355.0,1.0
256,10,Sun,2017-11-12,W,15, ,18,20,17,398.0,2.0,322.0,2.0
257,10,Sun,2017-11-12,W,27,@,14,20,17,316.0,1.0,267.0,1.0
258,11,Sun,2017-11-19,W,7,@,10,20,17,190.0,0.0,341.0,2.0
259,14,Thu,2017-12-07,W,2, ,23,20,17,343.0,3.0,306.0,1.0
260,15,Sun,2017-12-17,W,9,@,17,20,17,330.0,2.0,293.0,1.0
261,2,Sun,2018-09-16,W,31, ,13,20,17,283.0,0.0,437.0,1.0
262,4,Sun,2018-09-30,W,29,@,1,20,17,331.0,0.0,263.0,1.0
263,7,Sun,2018-10-21,W,32, ,9,20,17,305.0,0.0,323.0,2.0
264,13,Sun,2018-12-02,W,1,@,12,20,17,315.0,0.0,325.0,0.0
265,12,Thu,2019-11-21,W,13, ,14,20,17,396.0,1.0,296.0,0.0
266,13,Sun,2019-12-01,W,3, ,28,20,17,283.0,1.0,331.0,1.0
267,1,Sun,2020-09-13,W,19, ,9,20,17,422.0,1.0,380.0,0.0
268,12,Sun,2020-11-29,W,22, ,1,20,17,179.0,2.0,298.0,1.0
269,14,Sun,2020-12-13,W,18, ,2,20,17,345.0,1.0,319.0,3.0
270,2,Sun,2021-09-19,W,6, ,7,20,17,206.0,1.0,248.0,4.0
271,2,Sun,2021-09-19,W,9,@,18,20,17,419.0,1.0,408.0,2.0
272,8,Mon,2021-11-01,W,16, ,24,20,17,368.0,2.0,300.0,1.0
273,16,Thu,2021-12-23,W,31, ,28,20,17,278.0,0.0,389.0,2.0
274,Conf. Champ,Sun,2022-01-30,W,19, ,28,20,17,396.0,1.0,282.0,1.0
275,2,Sun,2022-09-18,W,9, ,7,20,17,337.0,1.0,254.0,0.0
276,3,Sun,2022-09-25,W,14, ,16,20,17,259.0,1.0,315.0,2.0
277,5,Sun,2022-10-09,W,26,@,1,20,17,357.0,0.0,363.0,1.0
278,9,Sun,2022-11-06,W,16, ,31,20,17,499.0,1.0,229.0,0.0
279,9,Sun,2022-11-06,W,21,@,32,20,17,301.0,1.0,263.0,1.0
280,9,Sun,2022-11-06,W,18,@,2,20,17,336.0,2.0,315.0,2.0
281,9,Sun,2022-11-06,W,25, ,4,20,17,310.0,1.0,317.0,2.0
282,15,Sun,2022-12-18,W,11,@,25,20,17,359.0,0.0,337.0,1.0
283,1,Sun,2023-09-10,W,30,@,21,20,17,242.0,0.0,369.0,3.0
284,2,Mon,2023-09-18,W,23,@,5,20,17,341.0,1.0,239.0,1.0
285,6,Mon,2023-10-16,W,9,@,18,20,17,342.0,1.0,272.0,1.0
286,9,Sun,2023-11-05,W,32,@,22,20,17,432.0,2.0,327.0,1.0
287,14,Sun,2023-12-10,W,4,@,16,20,17,327.0,1.0,346.0,2.0
288,15,Sun,2023-12-17,W,8, ,6,20,17,377.0,3.0,236.0,3.0
289,15,Sun,2023-12-18,W,29, ,26,20,17,297.0,0.0,321.0,2.0
290,16,Sun,2023-12-24,W,29,@,31,20,17,273.0,0.0,287.0,0.0
291,1,Sun,2024-09-08,W,20, ,15,20,17,400.0,0.0,267.0,1.0
292,5,Sun,2024-10-06,W,9,@,27,20,17,445.0,3.0,226.0,1.0
293,6,Sun,2024-10-13,W,14,@,31,20,17,269.0,1.0,241.0,1.0
294,9,Sun,2024-11-03,W,31, ,22,20,17,400.0,1.0,295.0,3.0
295,10,Sun,2024-11-10,W,5, ,24,20,17,306.0,1.0,342.0,3.0
296,10,Sun,2024-11-10,W,23, ,2,20,17,365.0,0.0,468.0,1.0
297,11,Sun,2024-11-17,W,29,@,28,20,17,289.0,1.0,277.0,1.0
298,4,Sun,1939-10-01,W,19,@,12,27,24,263.0,2.0,241.0,nan
299,11,Sun,1947-11-30,W,36, ,32,27,24,322.0,3.0,366.0,4.0
300,10,Sun,1948-11-21,W,1, ,19,27,24,349.0,2.0,415.0,3.0
301,1,Fri,1949-09-23,W,19, ,11,27,24,331.0,3.0,268.0,3.0
302,6,Sun,1949-10-30,W,19, ,6,27,24,373.0,4.0,392.0,7.0
303,8,Sun,1949-11-13,W,6, ,11,27,24,420.0,8.0,273.0,6.0
304,8,Sun,1953-11-15,W,6,@,32,27,24,354.0,5.0,291.0,4.0
305,6,Sun,1954-10-31,W,11,@,19,27,24,351.0,3.0,455.0,2.0
306,4,Sun,1955-10-16,W,28,@,11,27,24,430.0,6.0,200.0,3.0
307,2,Sun,1958-10-05,W,26, ,24,27,24,308.0,3.0,314.0,2.0
308,7,Sun,1959-11-08,W,32, ,14,27,24,278.0,1.0,367.0,2.0
309,8,Sun,1960-11-13,W,24, ,27,27,24,365.0,3.0,330.0,3.0
310,1,Sun,1961-09-17,W,14, ,19,27,24,326.0,2.0,308.0,2.0
311,1,Sun,1961-09-17,W,9, ,27,27,24,403.0,2.0,342.0,4.0
312,6,Sun,1961-10-15,W,4, ,16,27,24,362.0,3.0,193.0,3.0
313,6,Sun,1961-10-15,W,10, ,17,27,24,294.0,3.0,388.0,5.0
314,7,Sun,1961-10-29,W,26,@,32,27,24,401.0,4.0,335.0,2.0
315,14,Sat,1961-12-16,W,14,@,28,27,24,366.0,1.0,355.0,2.0
316,14,Sun,1961-12-17,W,26,@,11,27,24,485.0,2.0,396.0,2.0
317,14,Sun,1962-12-16,W,27,@,32,27,24,283.0,2.0,311.0,5.0
318,6,Sun,1963-10-20,W,19, ,21,27,24,279.0,3.0,207.0,3.0
319,2,Sun,1964-09-20,W,27, ,24,27,24,214.0,2.0,356.0,2.0
320,12,Thu,1964-11-26,W,4,@,18,27,24,273.0,2.0,334.0,7.0
321,12,Thu,1964-11-26,W,6,@,11,27,24,313.0,2.0,220.0,2.0
322,3,Sun,1965-10-03,W,14, ,28,27,24,341.0,3.0,352.0,3.0
