game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
91,2,Sun,1984-09-09,W,19, ,8,20,17,226,3,333,2
92,7,Sun,1984-10-14,W,27,@,28,20,17,324,1,358,1
93,11,Sun,1984-11-11,W,30, ,24,20,17,339,3,238,1
94,13,Thu,1984-11-22,W,9, ,22,20,17,342,2,297,1
95,14,Sun,1984-12-02,W,7,@,8,20,17,348,1,279,0
96,4,Sun,1985-09-29,W,23,@,28,20,17,354,3,231,3
97,6,Sun,1985-10-13,W,12, ,21,20,17,280,3,285,3
98,16,Sun,1985-12-22,W,12,@,30,20,17,331,4,330,4
99,4,Sun,1986-09-28,W,16,@,4,20,17,327,1,366,4
100,4,Sun,1986-09-28,W,24, ,23,20,17,388,3,196,1
101,9,Mon,1986-11-03,W,19,@,6,20,17,278,3,269,3
102,13,Sun,1986-11-30,W,32,@,1,20,17,353,1,271,0
103,15,Sun,1986-12-14,W,16,@,17,20,17,263,0,265,7
104,10,Sun,1987-11-15,W,24,@,26,20,17,384,3,337,1
105,15,Sat,1987-12-19,W,10, ,16,20,17,369,2,377,1
106,2,Sun,1988-09-11,W,28,@,24,20,17,430,2,309,0
107,5,Mon,1988-10-03,W,23, ,9,20,17,333,1,457,3
108,8,Sun,1988-10-23,W,32,@,12,20,17,385,3,205,0
109,16,Sat,1988-12-17,W,7, ,32,20,17,318,0,372,2
110,6,Sun,1989-10-15,W,24, ,32,20,17,306,1,316,2
111,9,Sun,1989-11-05,W,18, ,26,20,17,358,3,373,3
112,11,Sun,1989-11-19,W,27, ,18,20,17,191,1,359,3
113,12,Sun,1989-11-26,W,19,@,23,20,17,472,3,301,2
114,13,Sun,1989-12-03,W,25,@,18,20,17,249,4,258,2
115,14,Sun,1989-12-10,W,31, ,30,20,17,284,2,353,2
116,8,Sun,1990-10-28,W,28, ,8,20,17,294,2,274,3
117,13,Sun,1990-12-02,W,1, ,14,20,17,276,1,251,2
118,14,Sun,1990-12-09,W,28,@,7,20,17,372,1,215,1
119,17,Mon,1990-12-31,W,23, ,19,20,17,268,0,379,1
120,17,Sun,1990-12-30,W,28,@,21,20,17,402,1,279,1
121,3,Sun,1991-09-15,W,6, ,24,20,17,307,3,337,2
122,6,Sun,1991-10-06,W,9,@,12,20,17,411,0,259,3
123,9,Sun,1991-10-27,W,6,@,23,20,17,178,2,313,3
124,8,Sun,1991-10-20,W,17, ,19,20,17,339,2,347,3
125,15,Sun,1991-12-08,W,16, ,18,20,17,349,2,366,2
126,1,Sun,1992-09-06,W,2, ,25,20,17,306,0,411,2
127,11,Sun,1992-11-15,W,2, ,1,20,17,337,3,271,4
128,11,Sun,1992-11-15,W,30, ,6,20,17,299,1,315,1
129,15,Sun,1992-12-13,W,26,@,29,20,17,466,2,87,2
130,15,Sun,1992-12-13,W,28,@,21,20,17,287,1,185,1
131,15,Sun,1992-12-13,W,32, ,9,20,17,246,1,342,4
132,2,Sun,1993-09-12,W,26,@,12,20,17,352,4,159,2
133,9,Sun,1993-10-31,W,23,@,1,20,17,272,2,143,2
134,16,Sun,1993-12-19,W,22,@,8,20,17,323,1,377,3
135,2,Sun,1994-09-11,W,9, ,31,20,17,340,1,339,2
136,2,Sun,1994-09-11,W,24,@,1,20,17,206,2,174,3
137,3,Mon,1994-09-19,W,11,@,9,20,17,379,0,368,3
138,7,Sun,1994-10-16,W,20, ,17,20,17,344,3,210,1
139,9,Sun,1994-10-30,W,1, ,27,20,17,335,1,317,3
140,10,Sun,1994-11-06,W,7,@,29,20,17,496,2,318,1
141,11,Sun,1994-11-13,W,17,@,19,20,17,303,1,290,1
142,13,Sun,1994-11-27,W,30,@,21,20,17,326,1,331,2
143,14,Sun,1994-12-04,W,10,@,16,20,17,393,1,401,1
144,2,Sun,1995-09-10,W,16, ,24,20,17,333,2,238,2
145,3,Sun,1995-09-17,W,1,@,11,20,17,230,0,358,3
146,7,Sun,1995-10-15,W,30, ,21,20,17,263,2,394,4
147,9,Sun,1995-10-29,W,5,@,22,20,17,434,2,326,2
148,10,Sun,1995-11-05,W,17,@,7,20,17,352,1,240,3
149,13,Sun,1995-11-26,W,27,@,8,20,17,318,0,253,3
150,15,Sun,1995-12-10,W,26, ,9,20,17,311,2,196,1
151,16,Sun,1995-12-17,W,16, ,10,20,17,364,1,268,2
152,17,Sun,1995-12-24,W,32, ,5,20,17,317,0,272,2
153,9,Sun,1996-10-27,W,27,@,2,20,17,311,0,301,1
154,10,Sun,1996-11-03,W,2, ,5,20,17,313,2,347,3
155,11,Sun,1996-11-10,W,9,@,28,20,17,316,1,267,3
156,11,Sun,1996-11-10,W,30, ,17,20,17,339,2,271,1
157,5,Sun,1997-09-28,W,16, ,29,20,17,466,3,376,1
158,6,Sun,1997-10-05,W,23,@,6,20,17,322,3,266,0
159,6,Sun,1997-10-05,W,24, ,9,20,17,166,0,428,2
160,9,Sun,1997-10-26,W,3,@,32,20,17,332,1,249,1
161,12,Sun,1997-11-16,W,23, ,29,20,17,177,5,340,4
162,14,Sun,1997-11-30,W,22, ,14,20,17,258,0,403,1
163,16,Sun,1997-12-14,W,2, ,26,20,17,386,1,277,1
164,2,Sun,1998-09-13,W,17, ,24,20,17,414,1,233,1
165,4,Sun,1998-09-27,W,1,@,19,20,17,281,1,264,0
166,9,Sun,1998-11-01,W,25,@,16,20,17,306,1,204,3
167,11,Sun,1998-11-15,W,17, ,29,20,17,380,3,293,3
168,15,Sun,1998-12-13,W,1,@,26,20,17,424,2,367,1
169,15,Sun,1998-12-13,W,16, ,9,20,17,383,0,247,2
170,1,Sun,1999-09-12,W,6, ,16,20,17,388,2,349,1
171,5,Sun,1999-10-10,W,2,@,23,20,17,251,2,390,2
172,10,Sun,1999-11-14,W,29, ,10,20,17,271,2,323,1
173,12,Sun,1999-11-28,W,32, ,26,20,17,312,1,299,0
174,Wild Card,Sun,2000-01-09,W,20,@,29,20,17,299,0,171,2
175,1,Sun,2000-09-03,W,32, ,5,20,17,396,0,236,1
176,5,Sun,2000-10-01,W,32, ,30,20,17,330,1,255,2
177,7,Sun,2000-10-15,W,17,@,16,20,17,391,1,346,1
178,1,Sun,2001-09-09,W,19,@,26,20,17,364,2,334,3
179,5,Sun,2001-10-14,W,27,@,16,20,17,316,0,271,1
180,9,Sun,2001-11-11,W,30,@,11,20,17,274,1,270,3
181,11,Sun,2001-11-25,W,1,@,18,20,17,298,2,392,1
182,15,Sun,2001-12-23,W,16, ,18,20,17,323,2,329,0
183,17,Sun,2002-01-06,W,32, ,1,20,17,340,1,187,1
184,Super Bowl,Sun,2002-02-03,W,22,N,19,20,17,267,0,427,3
185,9,Sun,2002-11-03,W,2, ,3,20,17,241,1,340,2
186,11,Sun,2002-11-17,W,18, ,28,20,17,441,1,467,1
187,12,Sun,2002-11-24,W,6, ,11,20,17,422,1,301,2
188,12,Sun,2002-11-24,W,32, ,19,20,17,362,0,364,2
189,16,Sat,2002-12-21,W,21, ,20,20,17,368,3,239,2
190,4,Sun,2003-09-28,W,32, ,22,20,17,253,0,387,4
191,11,Sun,2003-11-16,W,5, ,32,20,17,427,4,181,2
192,15,Sun,2003-12-14,W,5,@,1,20,17,298,2,317,2
193,17,Sun,2003-12-28,W,14,@,13,20,17,418,2,204,1
194,Wild Card,Sat,2004-01-03,W,31,@,3,20,17,324,3,255,2
195,Division,Sun,2004-01-11,W,26, ,12,20,17,363,1,381,1
196,5,Sun,2004-10-10,W,10, ,5,20,17,434,2,227,0
197,5,Sun,2004-10-10,W,30,@,23,20,17,319,1,251,2
198,10,Sun,2004-11-14,W,3,@,25,20,17,262,1,305,1
199,13,Sun,2004-12-05,W,18, ,10,20,17,208,2,337,4
200,14,Sun,2004-12-12,W,10, ,20,20,17,415,3,214,1
201,Wild Card,Sat,2005-01-08,W,25,@,18,20,17,396,0,408,1
202,Division,Sat,2005-01-15,W,27, ,25,20,17,364,3,275,1
203,2,Sun,2005-09-18,W,10, ,18,20,17,331,2,213,2
204,4,Sun,2005-10-02,W,32, ,29,20,17,352,1,354,0
205,7,Sun,2005-10-23,W,26, ,18,20,17,286,2,291,3
206,9,Sun,2005-11-06,W,6,@,23,20,17,314,3,283,4
207,11,Mon,2005-11-21,W,21,@,12,20,17,331,2,236,2
208,17,Sun,2006-01-01,W,28, ,13,20,17,324,1,284,2
209,6,Sun,2006-10-15,W,11, ,4,20,17,397,1,242,3
210,6,Sun,2006-10-15,W,25, ,20,20,17,272,0,395,3
211,11,Sun,2006-11-19,W,30, ,32,20,17,359,2,252,1
212,12,Sun,2006-11-26,W,19, ,28,20,17,349,1,319,3
213,13,Sun,2006-12-03,W,31, ,14,20,17,382,2,451,2
214,16,Sun,2006-12-24,W,18,@,29,20,17,340,0,314,2
215,1,Mon,2007-09-10,W,28, ,1,20,17,194,1,261,2
216,2,Sun,2007-09-16,W,11, ,21,20,17,415,5,313,5
217,12,Sun,2007-11-25,W,17,@,16,20,17,312,1,292,1
218,2,Sun,2008-09-14,W,5, ,6,20,17,216,1,256,2
219,12,Sun,2008-11-23,W,32,@,29,20,17,386,1,228,2
220,16,Mon,2008-12-22,W,6, ,12,20,17,210,2,325,2
221,5,Sun,2009-10-11,W,5, ,32,20,17,248,2,198,1
222,5,Sun,2009-10-11,W,10, ,22,20,17,424,2,305,1
223,9,Sun,2009-11-08,W,14, ,13,20,17,378,2,382,3
224,11,Mon,2009-11-23,W,31,@,13,20,17,344,1,340,0
225,11,Sun,2009-11-22,W,17, ,7,20,17,275,3,348,4
226,12,Sun,2009-11-29,W,2, ,30,20,17,297,1,318,1
227,12,Sun,2009-11-29,W,31, ,1,20,17,532,1,292,0
228,12,Sun,2009-11-29,W,3, ,27,20,17,393,2,298,1
229,13,Sun,2009-12-06,W,29, ,28,20,17,292,1,356,2
230,14,Sun,2009-12-13,W,18,@,9,20,17,341,1,347,0
231,16,Sun,2009-12-27,W,30,@,23,20,17,439,2,373,1
232,3,Mon,2010-09-27,W,6, ,12,20,17,276,1,379,2
233,6,Sun,2010-10-17,W,19, ,18,20,17,300,0,287,1
234,12,Sun,2010-11-28,W,2, ,12,20,17,294,0,418,1
235,16,Sun,2010-12-26,W,32,@,15,20,17,251,1,336,2
236,3,Sun,2011-09-25,W,18, ,16,20,17,375,2,252,1
237,8,Sun,2011-10-30,W,24, ,20,20,17,402,0,246,1
238,15,Sun,2011-12-18,W,1, ,8,20,17,363,1,333,1
239,Conf. Champ,Sun,2012-01-22,W,24,@,28,20,17,352,0,328,2
240,13,Sun,2012-12-02,W,8,@,17,20,17,475,2,429,1
241,3,Sun,2013-09-22,W,31, ,18,20,17,452,0,277,1
242,10,Sun,2013-11-10,W,3, ,7,20,17,189,3,364,3
243,5,Sun,2014-10-05,W,9, ,13,20,17,456,3,330,1
244,8,Mon,2014-10-27,W,32,@,9,20,17,409,1,395,2
245,17,Sun,2014-12-28,W,28, ,1,20,17,395,0,397,3
246,16,Mon,2015-12-28,W,10, ,7,20,17,390,1,294,1
247,16,Sun,2015-12-27,W,3, ,27,20,17,386,0,308,3
248,17,Sun,2016-01-03,W,23,@,2,20,17,390,1,414,2
249,7,Sun,2016-10-23,W,11, ,32,20,17,344,0,413,2
250,10,Sun,2016-11-13,W,16,@,5,20,17,256,1,341,2
251,14,Sun,2016-12-11,W,11, ,6,20,17,323,2,296,0
252,16,Sat,2016-12-24,W,8, ,18,20,17,251,0,356,1
253,6,Sun,2017-10-15,W,20,@,2,20,17,289,1,339,1
254,5,Mon,2017-10-09,W,21,@,6,20,17,300,0,274,2
255,9,Sun,2017-11-05,W,5, ,2,20,17,330,2,355,1
256,10,Sun,2017-11-12,W,15, ,18,20,17,398,2,322,2
257,10,Sun,2017-11-12,W,27,@,14,20,17,316,1,267,1
258,11,Sun,2017-11-19,W,7,@,10,20,17,190,0,341,2
259,14,Thu,2017-12-07,W,2, ,23,20,17,343,3,306,1
260,15,Sun,2017-12-17,W,9,@,17,20,17,330,2,293,1
261,2,Sun,2018-09-16,W,31, ,13,20,17,283,0,437,1
262,4,Sun,2018-09-30,W,29,@,1,20,17,331,0,263,1
263,7,Sun,2018-10-21,W,32, ,9,20,17,305,0,323,2
264,13,Sun,2018-12-02,W,1,@,12,20,17,315,0,325,0
265,12,Thu,2019-11-21,W,13, ,14,20,17,396,1,296,0
266,13,Sun,2019-12-01,W,3, ,28,20,17,283,1,331,1
267,1,Sun,2020-09-13,W,19, ,9,20,17,422,1,380,0
268,12,Sun,2020-11-29,W,22, ,1,20,17,179,2,298,1
269,14,Sun,2020-12-13,W,18, ,2,20,17,345,1,319,3
270,2,Sun,2021-09-19,W,6, ,7,20,17,206,1,248,4
271,2,Sun,2021-09-19,W,9,@,18,20,17,419,1,408,2
272,8,Mon,2021-11-01,W,16, ,24,20,17,368,2,300,1
273,16,Thu,2021-12-23,W,31, ,28,20,17,278,0,389,2
274,Conf. Champ,Sun,2022-01-30,W,19, ,28,20,17,396,1,282,1
275,2,Sun,2022-09-18,W,9, ,7,20,17,337,1,254,0
276,3,Sun,2022-09-25,W,14, ,16,20,17,259,1,315,2
277,5,Sun,2022-10-09,W,26,@,1,20,17,357,0,363,1
278,9,Sun,2022-11-06,W,16, ,31,20,17,499,1,229,0
279,9,Sun,2022-11-06,W,21,@,32,20,17,301,1,263,1
280,9,Sun,2022-11-06,W,18,@,2,20,17,336,2,315,2
281,9,Sun,2022-11-06,W,25, ,4,20,17,310,1,317,2
282,15,Sun,2022-12-18,W,11,@,25,20,17,359,0,337,1
283,1,Sun,2023-09-10,W,30,@,21,20,17,242,0,369,3
284,2,Mon,2023-09-18,W,23,@,5,20,17,341,1,239,1
285,6,Mon,2023-10-16,W,9,@,18,20,17,342,1,272,1
286,9,Sun,2023-11-05,W,32,@,22,20,17,432,2,327,1
287,14,Sun,2023-12-10,W,4,@,16,20,17,327,1,346,2
288,15,Sun,2023-12-17,W,8, ,6,20,17,377,3,236,3
289,15,Sun,2023-12-18,W,29, ,26,20,17,297,0,321,2
290,16,Sun,2023-12-24,W,29,@,31,20,17,273,0,287,0
291,1,Sun,2024-09-08,W,20, ,15,20,17,400,0,267,1
292,5,Sun,2024-10-06,W,9,@,27,20,17,445,3,226,1
293,6,Sun,2024-10-13,W,14,@,31,20,17,269,1,241,1
294,9,Sun,2024-11-03,W,31, ,22,20,17,400,1,295,3
295,10,Sun,2024-11-10,W,5, ,24,20,17,306,1,342,3
296,10,Sun,2024-11-10,W,23, ,2,20,17,365,0,468,1
297,11,Sun,2024-11-17,W,29,@,28,20,17,289,1,277,1
298,4,Sun,1939-10-01,W,19,@,12,27,24,263,2,241,
299,11,Sun,1947-11-30,W,36, ,32,27,24,322,3,366,4
300,10,Sun,1948-11-21,W,1, ,19,27,24,349,2,415,3
301,1,Fri,1949-09-23,W,19, ,11,27,24,331,3,268,3
302,6,Sun,1949-10-30,W,19, ,6,27,24,373,4,392,7
303,8,Sun,1949-11-13,W,6, ,11,27,24,420,8,273,6
304,8,Sun,1953-11-15,W,6,@,32,27,24,354,5,291,4
305,6,Sun,1954-10-31,W,11,@,19,27,24,351,3,455,2
306,4,Sun,1955-10-16,W,28,@,11,27,24,430,6,200,3
307,2,Sun,1958-10-05,W,26, ,24,27,24,308,3,314,2
308,7,Sun,1959-11-08,W,32, ,14,27,24,278,1,367,2
309,8,Sun,1960-11-13,W,24, ,27,27,24,365,3,330,3
310,1,Sun,1961-09-17,W,14, ,19,27,24,326,2,308,2
311,1,Sun,1961-09-17,W,9, ,27,27,24,403,2,342,4
312,6,Sun,1961-10-15,W,4, ,16,27,24,362,3,193,3
313,6,Sun,1961-10-15,W,10, ,17,27,24,294,3,388,5
314,7,Sun,1961-10-29,W,26,@,32,27,24,401,4,335,2
315,14,Sat,1961-12-16,W,14,@,28,27,24,366,1,355,2
316,14,Sun,1961-12-17,W,26,@,11,27,24,485,2,396,2
317,14,Sun,1962-12-16,W,27,@,32,27,24,283,2,311,5
318,6,Sun,1963-10-20,W,19, ,21,27,24,279,3,207,3
319,2,Sun,1964-09-20,W,27, ,24,27,24,214,2,356,2
320,12,Thu,1964-11-26,W,4,@,18,27,24,273,2,334,7
321,12,Thu,1964-11-26,W,6,@,11,27,24,313,2,220,2
322,3,Sun,1965-10-03,W,14, ,28,27,24,341,3,352,3
323,14,Sun,1965-12-19,W,8,@,1,27,24,287,3,160,4
324,7,Sun,1966-10-23,W,28, ,11,27,24,359,4,314,2
325,4,Sun,1967-10-08,W,28,@,19,27,24,335,3,253,6
326,5,Sun,1967-10-15,W,24,@,27,27,24,381,2,259,2
327,8,Sun,1967-11-05,W,21, ,24,27,24,304,3,403,2
328,11,Sun,1967-11-26,W,23, ,2,27,24,371,3,269,1
329,13,Sat,1967-12-09,W,19, ,12,27,24,324,3,218,2
330,11,Sun,1969-11-23,W,17,@,16,27,24,262,0,436,7
331,13,Sun,1969-12-07,W,20, ,10,27,24,222,3,244,4
332,14,Sun,1969-12-21,W,23, ,27,27,24,340,2,267,0
333,2,Sun,1970-09-27,W,12, ,2,27,24,344,3,384,5
334,11,Sun,1970-11-29,W,24,@,32,27,24,401,1,356,2
335,5,Sun,1971-10-17,W,8,@,7,27,24,269,3,339,2
336,Division,Sat,1971-12-25,W,20,@,16,27,24,407,2,451,4
337,10,Sun,1972-11-19,W,4,@,22,27,24,295,4,298,4
338,13,Sat,1972-12-09,W,8,@,7,27,24,259,2,334,4
339,5,Sun,1973-10-14,W,26,@,1,27,24,453,1,343,1
340,12,Sun,1973-12-02,W,32, ,24,27,24,359,3,266,1
341,14,Sun,1973-12-16,W,7,@,31,27,24,382,1,381,1
342,11,Sun,1976-11-21,W,7,@,16,27,24,373,6,251,0
343,9,Sun,1978-10-29,W,27, ,16,27,24,215,3,322,3
344,2,Sun,1979-09-09,W,8,@,16,27,24,402,2,248,1
345,2,Sun,1979-09-09,W,32,@,11,27,24,321,2,374,6
346,3,Sun,1979-09-16,W,19, ,28,27,24,387,1,239,1
347,9,Sun,1979-10-28,W,31, ,25,27,24,311,1,357,3
348,16,Sat,1979-12-15,W,25,@,20,27,24,322,4,384,4
349,9,Sun,1980-11-02,W,9,@,1,27,24,310,2,360,2
350,12,Thu,1980-11-20,W,18,@,20,27,24,363,1,325,3
351,16,Sun,1980-12-21,W,8,@,7,27,24,313,3,373,4
352,4,Sun,1981-09-27,W,7, ,4,27,24,429,2,389,1
353,8,Sun,1981-10-25,W,24,@,2,27,24,289,0,430,2
354,11,Sun,1981-11-15,W,11, ,9,27,24,429,3,323,2
355,12,Sun,1981-11-22,W,23,@,31,27,24,321,2,260,2
356,14,Sun,1982-12-12,W,10,@,19,27,24,385,3,253,3
357,17,Sun,1983-01-02,W,11, ,12,27,24,368,3,276,4
358,3,Sun,1983-09-18,W,12, ,19,27,24,363,4,338,2
359,4,Sun,1983-09-25,W,25, ,19,27,24,484,3,425,4
360,6,Sun,1983-10-09,W,9, ,30,27,24,444,3,335,2
361,9,Sun,1983-10-30,W,10, ,16,27,24,404,1,362,3
362,9,Mon,1983-10-31,W,32,@,18,27,24,482,1,428,8
363,12,Sun,1983-11-20,W,17,@,4,27,24,401,3,184,3
364,2,Sun,1984-09-09,W,11,@,2,27,24,449,0,380,0
365,5,Sun,1984-09-30,W,18, ,11,27,24,375,1,383,0
366,10,Sun,1984-11-04,W,21, ,30,27,24,362,2,336,2
367,12,Mon,1984-11-19,W,23, ,27,27,24,265,3,332,4
368,13,Sun,1984-11-25,W,29,@,10,27,24,466,0,351,2
369,1,Sun,1985-09-08,W,1,@,8,27,24,286,0,357,3
370,15,Sun,1985-12-15,W,32, ,7,27,24,383,4,399,3
371,16,Fri,1985-12-20,W,10,@,29,27,24,479,0,331,1
372,5,Sun,1986-10-05,W,8,@,27,27,24,270,3,308,4
373,6,Sun,1986-10-12,W,21,@,28,27,24,351,3,413,2
374,8,Sun,1987-11-01,W,18, ,8,27,24,414,2,339,3
375,10,Sun,1987-11-15,W,19,@,1,27,24,383,2,280,1
376,14,Sun,1987-12-13,W,1, ,24,27,24,322,0,397,2
377,16,Sat,1987-12-26,W,32,@,21,27,24,368,4,381,3
378,5,Sun,1988-10-02,W,30, ,12,27,24,368,5,426,3
379,9,Sun,1988-10-30,W,2,@,26,27,24,294,1,424,3
380,10,Sun,1988-11-06,W,32, ,23,27,24,412,1,322,0
381,11,Sun,1988-11-13,W,29, ,31,27,24,365,1,419,1
382,12,Sun,1988-11-20,W,16, ,29,27,24,365,2,313,2
383,1,Sun,1989-09-10,W,4,@,20,27,24,367,2,323,4
384,1,Sun,1989-09-10,W,22,@,25,27,24,427,3,304,1
385,1,Mon,1989-09-11,W,24,@,32,27,24,390,3,457,3
386,16,Sun,1989-12-24,W,16,@,20,27,24,342,1,381,1
387,1,Sun,1990-09-09,W,20,@,22,27,24,432,4,265,0
388,12,Sun,1990-11-25,W,16,@,17,27,24,239,0,366,3
389,12,Mon,1990-11-26,W,31, ,4,27,24,411,1,289,1
390,1,Sun,1991-09-01,W,23, ,29,27,24,244,3,348,4
391,14,Sun,1991-12-01,W,7, ,24,27,24,251,0,347,1
392,1,Sun,1992-09-06,W,6, ,11,27,24,367,0,353,1
393,5,Sun,1992-10-04,W,1, ,32,27,24,266,2,365,3
394,5,Sun,1992-10-04,W,28, ,19,27,24,412,1,347,2
395,11,Sun,1992-11-15,W,12, ,26,27,24,410,3,272,2
