week,day,date,outcome,winner,game_location,loser,boxscore,pts_w,pts_l,yards_w,to_w,yards_l,to_l
3,Sun,1991-09-15,W,Chicago Bears,,New York Giants,boxscore,20,17,307,3,337,2
6,Sun,1991-10-06,W,Dallas Cowboys,@,Green Bay Packers,boxscore,20,17,411,0,259,3
9,Sun,1991-10-27,W,Chicago Bears,@,New Orleans Saints,boxscore,20,17,178,2,313,3
8,Sun,1991-10-20,W,Los Angeles Raiders,,Los Angeles Rams,boxscore,20,17,339,2,347,3
15,Sun,1991-12-08,W,Kansas City Chiefs,,San Diego Chargers,boxscore,20,17,349,2,366,2
1,Sun,1992-09-06,W,Atlanta Falcons,,New York Jets,boxscore,20,17,306,0,411,2
11,Sun,1992-11-15,W,Atlanta Falcons,,Phoenix Cardinals,boxscore,20,17,337,3,271,4
11,Sun,1992-11-15,W,Tampa Bay Buccaneers,,Chicago Bears,boxscore,20,17,299,1,315,1
15,Sun,1992-12-13,W,Philadelphia Eagles,@,Seattle Seahawks,boxscore,20,17,466,2,87,2
15,Sun,1992-12-13,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,20,17,287,1,185,1
15,Sun,1992-12-13,W,Washington Redskins,,Dallas Cowboys,boxscore,20,17,246,1,342,4
2,Sun,1993-09-12,W,Philadelphia Eagles,@,Green Bay Packers,boxscore,20,17,352,4,159,2
9,Sun,1993-10-31,W,New Orleans Saints,@,Phoenix Cardinals,boxscore,20,17,272,2,143,2
16,Sun,1993-12-19,W,New England Patriots,@,Cleveland Browns,boxscore,20,17,323,1,377,3
2,Sun,1994-09-11,W,Dallas Cowboys,,Houston Oilers,boxscore,20,17,340,1,339,2
2,Sun,1994-09-11,W,New York Giants,@,Arizona Cardinals,boxscore,20,17,206,2,174,3
3,Mon,1994-09-19,W,Detroit Lions,@,Dallas Cowboys,boxscore,20,17,379,0,368,3
7,Sun,1994-10-16,W,Miami Dolphins,,Los Angeles Raiders,boxscore,20,17,344,3,210,1
9,Sun,1994-10-30,W,Arizona Cardinals,,Pittsburgh Steelers,boxscore,20,17,335,1,317,3
10,Sun,1994-11-06,W,Cincinnati Bengals,@,Seattle Seahawks,boxscore,20,17,496,2,318,1
11,Sun,1994-11-13,W,Los Angeles Raiders,@,Los Angeles Rams,boxscore,20,17,303,1,290,1
13,Sun,1994-11-27,W,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,20,17,326,1,331,2
14,Sun,1994-12-04,W,Denver Broncos,@,Kansas City Chiefs,boxscore,20,17,393,1,401,1
2,Sun,1995-09-10,W,Kansas City Chiefs,,New York Giants,boxscore,20,17,333,2,238,2
3,Sun,1995-09-17,W,Arizona Cardinals,@,Detroit Lions,boxscore,20,17,230,0,358,3
7,Sun,1995-10-15,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,20,17,263,2,394,4
9,Sun,1995-10-29,W,Carolina Panthers,@,New England Patriots,boxscore,20,17,434,2,326,2
10,Sun,1995-11-05,W,Oakland Raiders,@,Cincinnati Bengals,boxscore,20,17,352,1,240,3
13,Sun,1995-11-26,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,20,17,318,0,253,3
15,Sun,1995-12-10,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,20,17,311,2,196,1
16,Sun,1995-12-17,W,Kansas City Chiefs,,Denver Broncos,boxscore,20,17,364,1,268,2
17,Sun,1995-12-24,W,Washington Redskins,,Carolina Panthers,boxscore,20,17,317,0,272,2
9,Sun,1996-10-27,W,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,20,17,311,0,301,1
10,Sun,1996-11-03,W,Atlanta Falcons,,Carolina Panthers,boxscore,20,17,313,2,347,3
11,Sun,1996-11-10,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,20,17,316,1,267,3
11,Sun,1996-11-10,W,Tampa Bay Buccaneers,,Oakland Raiders,boxscore,20,17,339,2,271,1
5,Sun,1997-09-28,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,20,17,466,3,376,1
6,Sun,1997-10-05,W,New Orleans Saints,@,Chicago Bears,boxscore,20,17,322,3,266,0
6,Sun,1997-10-05,W,New York Giants,,Dallas Cowboys,boxscore,20,17,166,0,428,2
9,Sun,1997-10-26,W,Baltimore Ravens,@,Washington Redskins,boxscore,20,17,332,1,249,1
12,Sun,1997-11-16,W,New Orleans Saints,,Seattle Seahawks,boxscore,20,17,177,5,340,4
14,Sun,1997-11-30,W,New England Patriots,,Indianapolis Colts,boxscore,20,17,258,0,403,1
16,Sun,1997-12-14,W,Atlanta Falcons,,Philadelphia Eagles,boxscore,20,17,386,1,277,1
2,Sun,1998-09-13,W,Oakland Raiders,,New York Giants,boxscore,20,17,414,1,233,1
4,Sun,1998-09-27,W,Arizona Cardinals,@,St. Louis Rams,boxscore,20,17,281,1,264,0
9,Sun,1998-11-01,W,New York Jets,@,Kansas City Chiefs,boxscore,20,17,306,1,204,3
11,Sun,1998-11-15,W,Oakland Raiders,,Seattle Seahawks,boxscore,20,17,380,3,293,3
15,Sun,1998-12-13,W,Arizona Cardinals,@,Philadelphia Eagles,boxscore,20,17,424,2,367,1
15,Sun,1998-12-13,W,Kansas City Chiefs,,Dallas Cowboys,boxscore,20,17,383,0,247,2
1,Sun,1999-09-12,W,Chicago Bears,,Kansas City Chiefs,boxscore,20,17,388,2,349,1
5,Sun,1999-10-10,W,Atlanta Falcons,@,New Orleans Saints,boxscore,20,17,251,2,390,2
10,Sun,1999-11-14,W,Seattle Seahawks,,Denver Broncos,boxscore,20,17,271,2,323,1
12,Sun,1999-11-28,W,Washington Redskins,,Philadelphia Eagles,boxscore,20,17,312,1,299,0
Wild Card,Sun,2000-01-09,W,Miami Dolphins,@,Seattle Seahawks,boxscore,20,17,299,0,171,2
1,Sun,2000-09-03,W,Washington Redskins,,Carolina Panthers,boxscore,20,17,396,0,236,1
5,Sun,2000-10-01,W,Washington Redskins,,Tampa Bay Buccaneers,boxscore,20,17,330,1,255,2
7,Sun,2000-10-15,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,391,1,346,1
1,Sun,2001-09-09,W,St. Louis Rams,@,Philadelphia Eagles,boxscore,20,17,364,2,334,3
5,Sun,2001-10-14,W,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,20,17,316,0,271,1
9,Sun,2001-11-11,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,274,1,270,3
11,Sun,2001-11-25,W,Arizona Cardinals,@,San Diego Chargers,boxscore,20,17,298,2,392,1
15,Sun,2001-12-23,W,Kansas City Chiefs,,San Diego Chargers,boxscore,20,17,323,2,329,0
17,Sun,2002-01-06,W,Washington Redskins,,Arizona Cardinals,boxscore,20,17,340,1,187,1
Super Bowl,Sun,2002-02-03,W,New England Patriots,N,St. Louis Rams,boxscore,20,17,267,0,427,3
9,Sun,2002-11-03,W,Atlanta Falcons,,Baltimore Ravens,boxscore,20,17,241,1,340,2
11,Sun,2002-11-17,W,San Diego Chargers,,San Francisco 49ers,boxscore,20,17,441,1,467,1
12,Sun,2002-11-24,W,Chicago Bears,,Detroit Lions,boxscore,20,17,422,1,301,2
12,Sun,2002-11-24,W,Washington Redskins,,St. Louis Rams,boxscore,20,17,362,0,364,2
16,Sat,2002-12-21,W,Minnesota Vikings,,Miami Dolphins,boxscore,20,17,368,3,239,2
4,Sun,2003-09-28,W,Washington Redskins,,New England Patriots,boxscore,20,17,253,0,387,4
11,Sun,2003-11-16,W,Carolina Panthers,,Washington Redskins,boxscore,20,17,427,4,181,2
15,Sun,2003-12-14,W,Carolina Panthers,@,Arizona Cardinals,boxscore,20,17,298,2,317,2
17,Sun,2003-12-28,W,Indianapolis Colts,@,Houston Texans,boxscore,20,17,418,2,204,1
Wild Card,Sat,2004-01-03,W,Tennessee Titans,@,Baltimore Ravens,boxscore,20,17,324,3,255,2
Division,Sun,2004-01-11,W,Philadelphia Eagles,,Green Bay Packers,boxscore,20,17,363,1,381,1
5,Sun,2004-10-10,W,Denver Broncos,,Carolina Panthers,boxscore,20,17,434,2,227,0
5,Sun,2004-10-10,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,17,319,1,251,2
10,Sun,2004-11-14,W,Baltimore Ravens,@,New York Jets,boxscore,20,17,262,1,305,1
13,Sun,2004-12-05,W,San Diego Chargers,,Denver Broncos,boxscore,20,17,208,2,337,4
14,Sun,2004-12-12,W,Denver Broncos,,Miami Dolphins,boxscore,20,17,415,3,214,1
Wild Card,Sat,2005-01-08,W,New York Jets,@,San Diego Chargers,boxscore,20,17,396,0,408,1
Division,Sat,2005-01-15,W,Pittsburgh Steelers,,New York Jets,boxscore,20,17,364,3,275,1
2,Sun,2005-09-18,W,Denver Broncos,,San Diego Chargers,boxscore,20,17,331,2,213,2
4,Sun,2005-10-02,W,Washington Redskins,,Seattle Seahawks,boxscore,20,17,352,1,354,0
7,Sun,2005-10-23,W,Philadelphia Eagles,,San Diego Chargers,boxscore,20,17,286,2,291,3
9,Sun,2005-11-06,W,Chicago Bears,@,New Orleans Saints,boxscore,20,17,314,3,283,4
11,Mon,2005-11-21,W,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,331,2,236,2
17,Sun,2006-01-01,W,San Francisco 49ers,,Houston Texans,boxscore,20,17,324,1,284,2
6,Sun,2006-10-15,W,Detroit Lions,,Buffalo Bills,boxscore,20,17,397,1,242,3
6,Sun,2006-10-15,W,New York Jets,,Miami Dolphins,boxscore,20,17,272,0,395,3
11,Sun,2006-11-19,W,Tampa Bay Buccaneers,,Washington Redskins,boxscore,20,17,359,2,252,1
12,Sun,2006-11-26,W,St. Louis Rams,,San Francisco 49ers,boxscore,20,17,349,1,319,3
13,Sun,2006-12-03,W,Tennessee Titans,,Indianapolis Colts,boxscore,20,17,382,2,451,2
16,Sun,2006-12-24,W,San Diego Chargers,@,Seattle Seahawks,boxscore,20,17,340,0,314,2
1,Mon,2007-09-10,W,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,194,1,261,2
2,Sun,2007-09-16,W,Detroit Lions,,Minnesota Vikings,boxscore,20,17,415,5,313,5
12,Sun,2007-11-25,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,20,17,312,1,292,1
2,Sun,2008-09-14,W,Carolina Panthers,,Chicago Bears,boxscore,20,17,216,1,256,2
12,Sun,2008-11-23,W,Washington Redskins,@,Seattle Seahawks,boxscore,20,17,386,1,228,2
16,Mon,2008-12-22,W,Chicago Bears,,Green Bay Packers,boxscore,20,17,210,2,325,2
5,Sun,2009-10-11,W,Carolina Panthers,,Washington Redskins,boxscore,20,17,248,2,198,1
5,Sun,2009-10-11,W,Denver Broncos,,New England Patriots,boxscore,20,17,424,2,305,1
9,Sun,2009-11-08,W,Indianapolis Colts,,Houston Texans,boxscore,20,17,378,2,382,3
11,Mon,2009-11-23,W,Tennessee Titans,@,Houston Texans,boxscore,20,17,344,1,340,0
11,Sun,2009-11-22,W,Oakland Raiders,,Cincinnati Bengals,boxscore,20,17,275,3,348,4
12,Sun,2009-11-29,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,20,17,297,1,318,1
12,Sun,2009-11-29,W,Tennessee Titans,,Arizona Cardinals,boxscore,20,17,532,1,292,0
12,Sun,2009-11-29,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,393,2,298,1
13,Sun,2009-12-06,W,Seattle Seahawks,,San Francisco 49ers,boxscore,20,17,292,1,356,2
14,Sun,2009-12-13,W,San Diego Chargers,@,Dallas Cowboys,boxscore,20,17,341,1,347,0
16,Sun,2009-12-27,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,17,439,2,373,1
3,Mon,2010-09-27,W,Chicago Bears,,Green Bay Packers,boxscore,20,17,276,1,379,2
6,Sun,2010-10-17,W,St. Louis Rams,,San Diego Chargers,boxscore,20,17,300,0,287,1
12,Sun,2010-11-28,W,Atlanta Falcons,,Green Bay Packers,boxscore,20,17,294,0,418,1
16,Sun,2010-12-26,W,Washington Redskins,@,Jacksonville Jaguars,boxscore,20,17,251,1,336,2
3,Sun,2011-09-25,W,San Diego Chargers,,Kansas City Chiefs,boxscore,20,17,375,2,252,1
8,Sun,2011-10-30,W,New York Giants,,Miami Dolphins,boxscore,20,17,402,0,246,1
15,Sun,2011-12-18,W,Arizona Cardinals,,Cleveland Browns,boxscore,20,17,363,1,333,1
Conf. Champ,Sun,2012-01-22,W,New York Giants,@,San Francisco 49ers,boxscore,20,17,352,0,328,2
13,Sun,2012-12-02,W,Cleveland Browns,@,Oakland Raiders,boxscore,20,17,475,2,429,1
3,Sun,2013-09-22,W,Tennessee Titans,,San Diego Chargers,boxscore,20,17,452,0,277,1
10,Sun,2013-11-10,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,20,17,189,3,364,3
5,Sun,2014-10-05,W,Dallas Cowboys,,Houston Texans,boxscore,20,17,456,3,330,1
8,Mon,2014-10-27,W,Washington Redskins,@,Dallas Cowboys,boxscore,20,17,409,1,395,2
17,Sun,2014-12-28,W,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,395,0,397,3
16,Mon,2015-12-28,W,Denver Broncos,,Cincinnati Bengals,boxscore,20,17,390,1,294,1
16,Sun,2015-12-27,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,386,0,308,3
17,Sun,2016-01-03,W,New Orleans Saints,@,Atlanta Falcons,boxscore,20,17,390,1,414,2
7,Sun,2016-10-23,W,Detroit Lions,,Washington Redskins,boxscore,20,17,344,0,413,2
10,Sun,2016-11-13,W,Kansas City Chiefs,@,Carolina Panthers,boxscore,20,17,256,1,341,2
14,Sun,2016-12-11,W,Detroit Lions,,Chicago Bears,boxscore,20,17,323,2,296,0
16,Sat,2016-12-24,W,Cleveland Browns,,San Diego Chargers,boxscore,20,17,251,0,356,1
6,Sun,2017-10-15,W,Miami Dolphins,@,Atlanta Falcons,boxscore,20,17,289,1,339,1
5,Mon,2017-10-09,W,Minnesota Vikings,@,Chicago Bears,boxscore,20,17,300,0,274,2
9,Sun,2017-11-05,W,Carolina Panthers,,Atlanta Falcons,boxscore,20,17,330,2,355,1
10,Sun,2017-11-12,W,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,20,17,398,2,322,2
10,Sun,2017-11-12,W,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,20,17,316,1,267,1
11,Sun,2017-11-19,W,Cincinnati Bengals,@,Denver Broncos,boxscore,20,17,190,0,341,2
14,Thu,2017-12-07,W,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,343,3,306,1
15,Sun,2017-12-17,W,Dallas Cowboys,@,Oakland Raiders,boxscore,20,17,330,2,293,1
2,Sun,2018-09-16,W,Tennessee Titans,,Houston Texans,boxscore,20,17,283,0,437,1
4,Sun,2018-09-30,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,20,17,331,0,263,1
7,Sun,2018-10-21,W,Washington Redskins,,Dallas Cowboys,boxscore,20,17,305,0,323,2
13,Sun,2018-12-02,W,Arizona Cardinals,@,Green Bay Packers,boxscore,20,17,315,0,325,0
12,Thu,2019-11-21,W,Houston Texans,,Indianapolis Colts,boxscore,20,17,396,1,296,0
